intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,,
9665,191-200,Hd-19756,195.5,9,1645,0,305.5,10,0,0,0,0,265,12,0,1,0,0,,,
9664,181-190,Hd-19755,185.5,9,1635,0,315.5,10,0,0,0,0,319,13,0,1,0,0,,,
9663,171-180,Hd-19737,175.5,9,1625,0,325.5,10,0,0,0,0,371,14,0,1,0,0,,,
9662,161-170_r161-170,Hd-19706,165.5,9,1615,0,335.5,10,0,0,0,0,374,13,0,1,0,0,,,
9661,151-160_r151-160,Hd-19705,155.5,9,1605,0,345.5,10,0,0,0,0,388,12,0,1,0,0,,,
9660,141-150_r141-150,Hd-19548,145.5,9,1595,0,355.5,10,0,0,0,0,341,12,0,1,0,0,,,
9659,131-140_r131-140,Hd-19817,135.5,9,1585,0,365.5,10,0,0,0,0,366,14,0,1,0,0,,,
9658,121-130_r121-130,Hd-19539,125.5,9,1575,0,375.5,10,0,0,0,0,331,11,0,1,0,0,,,
9657,111-120_r111-120,Hd-19815,115.5,9,1565,0,385.5,10,0,0,0,0,310,14,0,1,0,0,,,
9656,101-110_r101-110,Hd-19510,105.5,9,1555,0,395.5,10,0,0,0,0,338,11,0,1,0,0,,,
9655,91-100_r91-100,Hd-19509,95.5,9,1545,0,405.5,10,0,0,0,0,310,12,0,1,0,0,,,
9654,81-90,Hd-19816,85.5,9,1535,0,415.5,10,0,0,0,0,278,15,0,1,0,0,,,
9653,71-80,Hd-19442,75.5,9,1525,0,425.5,10,0,0,0,0,323,14,0,1,0,0,,,
9652,61-70,Hd-19439,65.5,9,1515,0,435.5,10,0,0,0,0,328,13,0,1,0,0,,,
9651,51-60,Hd-19440,55.5,9,1505,0,445.5,10,0,0,0,0,331,13,0,1,0,0,,,
9650,41-50,Hd-19390,45.5,9,1495,0,455.5,10,0,0,0,0,335,10,0,1,0,0,,,
9649,31-40,Hd-19478,35.5,9,1485,0,465.5,10,0,0,0,0,367,13,0,1,0,0,,,
9648,21-30,Hd-19484,25.5,9,1475,0,475.5,10,0,0,0,0,378,12,0,1,0,0,,,
9647,11-20,Hd-19485,15.5,9,1465,0,485.5,10,0,0,0,0,401,14,0,1,0,0,,,
9646,1-10,Hd-19477,5.5,9,1455,0,495.5,10,0,0,0,0,394,11,0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,ring_segment,labcode,batch,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,r_date_sigma_batch
13917,ALT-B05_r123,EW/LW,ETH-83135.1.1,C170110SB1,123,0,1347.5,0,603,1,0,0,0,0,594,15,0,1,0,0,9.6396
13916,ALT-B05_r120,EW/LW,ETH-83132.1.1,C170110SB1,120,0,1344.5,0,606,1,0,0,0,0,596,14,0,1,0,0,9.6396
13915,ALT-B05_r119,EW/LW,ETH-83131.1.1,C170110SB1,119,0,1343.5,0,607,1,0,0,0,0,600,15,0,1,0,0,9.6396
13914,ALT-B05_r117,EW/LW,ETH-83129.1.1,C170110SB1,117,0,1341.5,0,609,1,0,0,0,0,581,15,0,1,0,0,9.6396
13913,ALT-B05_r115,EW/LW,ETH-83127.1.2,C180122SA1,115,0,1339.5,0,611,1,0,0,0,0,619,14,0,1,0,0,8.033
13912,ALT-B05_r115,EW/LW,ETH-83127.1.1,C170110SB1,115,0,1339.5,0,611,1,0,0,0,0,601,15,0,1,0,0,9.6396
13911,ALT-B05_r114,EW/LW,ETH-83126.1.1,C170110SB1,114,0,1338.5,0,612,1,0,0,0,0,592,15,0,1,0,0,9.6396
13910,ALT-B05_r113,EW/LW,ETH-83125.1.2,C180122SA1,113,0,1337.5,0,613,1,0,0,0,0,611,14,0,1,0,0,8.033
13908,ALT-B05_r110,EW/LW,ETH-83122.1.1,C170110SB1,110,0,1334.5,0,616,1,0,0,0,0,613,15,0,1,0,0,9.6396
13909,ALT-B05_r110,EW/LW,ETH-83122.1.2,C180122SA1,110,0,1334.5,0,616,1,0,0,0,0,608,14,0,1,0,0,8.033
13906,ALT-B05_r109,EW/LW,ETH-83121.1.1,C170110SB1,109,0,1333.5,0,617,1,0,0,0,0,584,15,0,1,0,0,9.6396
13907,ALT-B05_r109,EW/LW,ETH-83121.1.2,C180122SA1,109,0,1333.5,0,617,1,0,0,0,0,586,14,0,1,0,0,8.033
13905,ALT-B05_r108,EW/LW,ETH-83120.1.1,C170110SB1,108,0,1332.5,0,618,1,0,0,0,0,585,15,0,1,0,0,9.6396
13904,ALT-B05_r107,EW/LW,ETH-83119.1.1,C170110SB1,107,0,1331.5,0,619,1,0,0,0,0,569,15,0,1,0,0,9.6396
13902,ALT-B05_r106,EW/LW,ETH-83118.1.1,C170110SB1,106,0,1330.5,0,620,1,0,0,0,0,578,15,0,1,0,0,9.6396
13903,ALT-B05_r106,EW/LW,ETH-83118.1.2,C180122SA1,106,0,1330.5,0,620,1,0,0,0,0,575,14,0,1,0,0,8.033
13901,ALT-B05_r105,EW/LW,ETH-83117.1.1,C170110SB1,105,0,1329.5,0,621,1,0,0,0,0,586,15,0,1,0,0,9.6396
13900,ALT-B05_r104,EW/LW,ETH-83116.1.1,C170110SB1,104,0,1328.5,0,622,1,0,0,0,0,576,15,0,1,0,0,9.6396
13899,ALT-B05_r103,EW/LW,ETH-83115.1.1,C171218S2SA1,103,0,1327.5,0,623,1,0,0,0,0,579,17,0,1,0,0,12.0495
13898,ALT-B05_r102,EW/LW,ETH-83114.1.1,C171218S2SA1,102,0,1326.5,0,624,1,0,0,0,0,601,17,0,1,0,0,12.0495
13896,ALT-B05_r101,EW/LW,ETH-83113.1.1,C171218S2SA1,101,0,1325.5,0,625,1,0,0,0,0,585,16,0,1,0,0,12.0495
13897,ALT-B05_r101,EW/LW,ETH-83113.1.2,C171221SB1,101,0,1325.5,0,625,1,0,0,0,0,581,15,0,1,0,0,8.033
13895,ALT-B05_r100,EW/LW,ETH-83112.1.1,C171218S2SA1,100,0,1324.5,0,626,1,0,0,0,0,614,16,0,1,0,0,12.0495
13894,ALT-B05_r99,EW/LW,ETH-83111.1.1,C171218S2SA1,99,0,1323.5,0,627,1,0,0,0,0,623,16,0,1,0,0,12.0495
13892,ALT-B05_r98,EW/LW,ETH-83110.1.1,C171218S2SA1,98,0,1322.5,0,628,1,0,0,0,0,595,17,0,1,0,0,12.0495
13893,ALT-B05_r98,EW/LW,ETH-83110.1.2,C171221SB1,98,0,1322.5,0,628,1,0,0,0,0,604,15,0,1,0,0,8.033
13891,ALT-B05_r97,EW/LW,ETH-83109.1.1,C171218S2SA1,97,0,1321.5,0,629,1,0,0,0,0,616,16,0,1,0,0,12.0495
13890,ALT-B05_r96,EW/LW,ETH-83108.1.1,C171218SA1,96,0,1320.5,0,630,1,0,0,0,0,628,15,0,1,0,0,9.6396
13889,ALT-B05_r95,EW/LW,ETH-83107.1.2,C171221SB1,95,0,1319.5,0,631,1,0,0,0,0,606,15,0,1,0,0,8.033
13888,ALT-B05_r95,EW/LW,ETH-83107.1.1,C171218SA1,95,0,1319.5,0,631,1,0,0,0,0,617,15,0,1,0,0,9.6396
13887,ALT-B05_r94,EW/LW,ETH-83106.1.1,C171218SA1,94,0,1318.5,0,632,1,0,0,0,0,630,15,0,1,0,0,9.6396
13886,ALT-B05_r93,EW/LW,ETH-83105.1.1,C171218SA1,93,0,1317.5,0,633,1,0,0,0,0,651,15,0,1,0,0,9.6396
13885,ALT-B05_r92,EW/LW,ETH-83104.1.2,C171221SB1,92,0,1316.5,0,634,1,0,0,0,0,604,15,0,1,0,0,8.033
13884,ALT-B05_r92,EW/LW,ETH-83104.1.1,C171218SA1,92,0,1316.5,0,634,1,0,0,0,0,631,15,0,1,0,0,9.6396
13883,ALT-B05_r91,EW/LW,ETH-83103.1.1,C171218SA1,91,0,1315.5,0,635,1,0,0,0,0,621,15,0,1,0,0,9.6396
13882,ALT-B05_r90,EW/LW,ETH-83102.1.1,C171218SA1,90,0,1314.5,0,636,1,0,0,0,0,642,15,0,1,0,0,9.6396
13881,ALT-B05_r89,EW/LW,ETH-83101.1.2,C171221SB1,89,0,1313.5,0,637,1,0,0,0,0,620,15,0,1,0,0,8.033
13880,ALT-B05_r89,EW/LW,ETH-83101.1.1,C171218SA1,89,0,1313.5,0,637,1,0,0,0,0,639,15,0,1,0,0,9.6396
13879,ALT-B05_r87,EW/LW,ETH-83099.1.1,C171218SA1,87,0,1311.5,0,639,1,0,0,0,0,613,15,0,1,0,0,9.6396
13877,ALT-B05_r86,EW/LW,ETH-83098.1.1,C171218SA1,86,0,1310.5,0,640,1,0,0,0,0,631,15,0,1,0,0,9.6396
13878,ALT-B05_r86,EW/LW,ETH-83098.1.2,C171221SB1,86,0,1310.5,0,640,1,0,0,0,0,630,15,0,1,0,0,8.033
13876,ALT-B05_r84,EW/LW,ETH-83096.1.1,C171218SA1,84,0,1308.5,0,642,1,0,0,0,0,656,15,0,1,0,0,9.6396
13875,ALT-B05_r83,EW/LW,ETH-83095.1.1,C171218SA1,83,0,1307.5,0,643,1,0,0,0,0,619,16,0,1,0,0,9.6396
13874,ALT-B05_r82,EW/LW,ETH-83094.1.2,C171221SB1,82,0,1306.5,0,644,1,0,0,0,0,607,14,0,1,0,0,8.033
13873,ALT-B05_r82,EW/LW,ETH-83094.1.1,C171218SA1,82,0,1306.5,0,644,1,0,0,0,0,620,15,0,1,0,0,9.6396
13872,ALT-B05_r81,EW/LW,ETH-83093.1.1,C171218SA1,81,0,1305.5,0,645,1,0,0,0,0,650,15,0,1,0,0,9.6396
13870,ALT-B05_r79,EW/LW,ETH-83091.1.1,C171218SA1,79,0,1303.5,0,647,1,0,0,0,0,665,15,0,1,0,0,9.6396
13871,ALT-B05_r79,EW/LW,ETH-83091.1.2,C171221SB1,79,0,1303.5,0,647,1,0,0,0,0,643,15,0,1,0,0,8.033
13869,ALT-B05_r78,EW/LW,ETH-83090.1.1,C171218SA1,78,0,1302.5,0,648,1,0,0,0,0,664,15,0,1,0,0,9.6396
13868,ALT-B05_r77,EW/LW,ETH-83089.1.1,C171218SA1,77,0,1301.5,0,649,1,0,0,0,0,660,16,0,1,0,0,9.6396
13866,ALT-B05_r76,EW/LW,ETH-83088.1.1,C171218SA1,76,0,1300.5,0,650,1,0,0,0,0,670,15,0,1,0,0,9.6396
13867,ALT-B05_r76,EW/LW,ETH-83088.1.2,C171221SB1,76,0,1300.5,0,650,1,0,0,0,0,633,15,0,1,0,0,8.033
13865,ALT-B05_r75,EW/LW,ETH-83087.1.1,C171218SA1,75,0,1299.5,0,651,1,0,0,0,0,658,15,0,1,0,0,9.6396
13864,ALT-B05_r74,EW/LW,ETH-83086.1.1,C171218SA1,74,0,1298.5,0,652,1,0,0,0,0,678,15,0,1,0,0,9.6396
13862,ALT-B05_r73,EW/LW,ETH-83085.1.1,C171218SA1,73,0,1297.5,0,653,1,0,0,0,0,682,15,0,1,0,0,9.6396
13863,ALT-B05_r73,EW/LW,ETH-83085.1.2,C171221SB1,73,0,1297.5,0,653,1,0,0,0,0,661,15,0,1,0,0,8.033
13861,ALT-B05_r72,EW/LW,ETH-83084.1.1,C171218SA1,72,0,1296.5,0,654,1,0,0,0,0,699,15,0,1,0,0,9.6396
13860,ALT-B05_r71,EW/LW,ETH-83083.1.1,C171218SA1,71,0,1295.5,0,655,1,0,0,0,0,686,15,0,1,0,0,9.6396
13859,ALT-B05_r70,EW/LW,ETH-83082.1.2,C171221SB1,70,0,1294.5,0,656,1,0,0,0,0,671,15,0,1,0,0,8.033
13858,ALT-B05_r70,EW/LW,ETH-83082.1.1,C171218SA1,70,0,1294.5,0,656,1,0,0,0,0,702,15,0,1,0,0,9.6396
13857,ALT-B05_r69,EW/LW,ETH-83081.1.1,C171204SA1,69,0,1293.5,0,657,1,0,0,0,0,678,19,0,1,0,0,8.033
